College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
St. John's College,NM,245652,96,114,93,63,75,76,72,72,76,83,100,89,,,,187,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
Hendrix College,AR,107080,96,114,112,102,98,93,92,76,76,72,82,81,82,70,86,81,80,77,71,69,73,70,70,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Hampden-Sydney College,VA,232256,107,103,116,94,98,102,111,113,96,105,108,105,97,108,94,111,97,98,106,104,104,T3 (111-162),106,T3 (113-161),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),,,,,
Patrick Henry College,VA,451927,107,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Lawrence College,NY,195304,109,108,100,72,71,63,68,65,53,59,57,59,,,,,,,,45,49,48,48,49,40,50,38,36,35,29,35,T1 (26-40),Q2 (36-70),Q1 (26-35),Q1 (26-35),Q2 (37-71),,,,,
Transylvania University,KY,157818,109,108,121,102,92,84,72,76,87,83,82,81,76,75,81,88,85,77,87,95,104,105,97,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
St. Norbert College,WI,239716,111,90,93,111,117,130,145,127,134,132,127,123,134,138,127,127,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Linfield College,OR,209065,111,108,107,120,117,120,117,108,117,128,120,124,123,112,121,105,118,118,122,,,,,,,,,,,,,,,,,,,,,,
Luther College,IA,153834,111,108,116,107,105,102,100,89,87,90,90,89,94,100,86,81,89,88,97,95,T3 (111-164),101,106,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q4 (106-140),Q4 (107-141),,,,,
Illinois College,IL,145691,111,114,124,130,146,140,136,143,138,128,136,155,156,156,133,158,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Hanover College,IN,150756,115,103,112,102,98,102,105,113,112,122,116,113,115,112,116,114,105,98,91,86,94,89,90,T2 (53-112),T2 (52-114),T4 (121-162),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Westmont College,CA,125727,115,108,107,124,114,113,117,108,96,99,93,96,94,90,90,99,92,111,106,104,104,T3 (111-162),97,T3 (113-161),T3 (115-162),T3 (81-120),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T3 (81-120),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Massachusetts College of Liberal Arts,MA,167288,115,119,121,130,128,149,140,162,T2 (173-229),T2 (179-232),T2 (177-235),165,176,T2 (182-240),178,T2 (190-250),T3 (127-191),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Saint Michael's College,VT,231059,115,122,116,119,126,120,124,116,106,99,105,99,89,90,99,93,105,104,106,,,,,,,,,,,,,,,,,,,,,,
University of Minnesota Morris,MN,174251,115,122,130,136,141,140,148,155,141,140,136,139,154,161,144,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),,,,,,,,,
Meredith College,NC,198950,115,126,130,130,136,136,148,162,163,154,,,,,,180,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Westminster College,PA,216807,121,108,112,124,117,120,114,120,128,119,125,116,115,124,121,119,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T3 (115-162),T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Bennington College,VT,230816,121,114,112,84,79,76,89,95,87,90,93,89,100,100,102,122,112,104,106,91,100,96,70,T2 (53-112),T2 (52-114),T3 (81-120),T4 (122-161),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
Saint Vincent College,PA,215798,121,114,124,120,146,140,132,152,147,149,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio Wesleyan University,OH,204909,121,119,116,111,98,93,92,95,101,95,108,99,100,108,102,105,105,111,97,95,100,89,97,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),,,,,,,,,
Cornell College,IA,153162,121,132,116,100,89,76,68,81,87,90,93,105,97,90,94,81,85,88,97,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Covenant College,GA,139393,126,119,135,147,146,140,148,168,168,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roanoke College,VA,233426,126,122,130,120,128,130,130,135,138,140,143,133,126,133,133,158,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
Goucher College,MD,162654,126,126,124,111,117,120,111,116,112,113,112,105,110,110,121,111,105,111,91,91,94,96,91,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q3 (72-106),,,,,
Coe College,IA,153144,126,136,130,142,136,130,130,124,123,119,116,120,120,112,102,101,97,98,106,95,T3 (111-164),105,T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T4 (123-162),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
College of the Atlantic,ME,160959,126,136,156,,92,101,82,95,93,83,82,99,93,90,116,131,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T4 (162-214),T3 (115-162),,,,,T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Albion College,MI,168546,131,126,124,136,128,130,140,152,128,122,100,99,100,112,102,111,97,104,116,91,84,83,85,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Central College,IA,153108,131,126,135,145,136,140,160,141,128,132,136,139,134,151,144,144,122,122,T3 (126-184),,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
University of Mary Washington,VA,232681,131,132,154,149,,,,,,,,,,,,,,,,,,,,T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
State University of New York at Purchase College,NY,196219,131,136,139,136,155,155,T2 (164-215),172,T2 (173-229),T2 (179-232),171,171,156,175,177,187,T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
New College of Florida,FL,262129,135,122,100,76,82,84,102,90,101,90,82,87,89,87,94,99,97,94,87,86,88,,,,,,,,,,,,,,,,,,,,
Eckerd College,FL,133492,135,126,130,130,128,136,140,135,128,122,127,124,141,138,144,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Concordia College at Moorhead,MN,173300,135,126,146,145,141,130,132,127,117,115,120,129,138,133,139,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
University of North Carolina at Asheville,NC,199111,135,132,139,136,146,140,148,143,141,159,148,159,146,156,165,158,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Hollins University,VA,232308,135,136,124,102,105,102,102,103,112,105,108,112,110,112,116,105,105,98,97,104,88,87,85,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Emmanuel College,MA,165671,135,145,152,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
University of New Hampshire at Manchester,NH,183071,135,147,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claflin University,SC,217873,135,153,159,T2 (156-201),,,,162,T2 (173-229),T2 (179-232),174,T2 (182-236),T2 (183-240),T2 (182-240),178,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem College,NC,199607,143,132,139,124,136,140,132,131,117,122,136,148,156,T2 (182-240),T2 (183-236),166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Centenary College of Louisiana,LA,158477,143,136,139,T2 (156-201),164,155,157,168,147,146,148,148,167,170,171,T2 (190-250),T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Ripon College,WI,239628,143,136,146,136,128,120,105,120,117,113,116,113,120,124,116,105,122,T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Millsaps College,MS,175980,146,136,124,136,114,113,124,108,87,90,93,89,82,90,85,93,89,84,87,82,81,89,91,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Franklin College,IN,150604,146,147,139,142,146,136,145,143,147,168,,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Aquinas College,MI,168786,146,147,156,149,158,T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houghton College,NY,191676,146,153,146,130,124,127,124,143,147,144,136,139,141,140,133,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
New Saint Andrews College,ID,440396,146,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartwick College,NY,191533,151,136,121,142,146,149,160,T2 (173-229),165,159,164,165,161,164,171,174,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Ouachita Baptist University,AR,107512,151,158,178,T2 (156-201),,,,T2 (173-229),T2 (173-229),171,170,176,173,170,165,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Puerto Rico in Cayey,PR,243151,151,162,159,T2 (156-201),T2 (168-222),166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth College,IL,147341,154,147,135,130,126,127,124,135,147,159,167,165,165,172,162,174,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Bethany Lutheran College,MN,173142,154,147,159,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),178,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire College,MA,166018,156,145,139,120,141,T2 (171-221),,,,,,,110,112,110,119,105,104,118,91,104,101,T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Dillard University,LA,158802,156,153,159,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Oglethorpe University,GA,140696,156,153,163,T2 (156-201),165,166,T2 (164-215),T2 (173-229),T2 (173-229),159,167,148,165,164,157,166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T4 (121-160),T3 (82-121),T3 (81-120),Q3 (71-105),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Fisk University,TN,220181,156,158,146,151,146,T2 (171-221),T2 (164-215),152,T2 (173-229),171,171,165,146,145,144,122,T3 (127-191),T3 (125-189),118,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
Wartburg College,IA,154527,156,158,156,T2 (156-201),165,162,148,143,128,132,143,159,146,151,151,152,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Gordon College,MA,165936,156,162,163,151,158,155,T2 (164-215),162,168,171,158,139,138,130,144,131,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Randolph College,VA,233301,156,162,165,124,141,140,132,141,138,132,158,133,134,112,112,114,118,118,91,86,84,83,81,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Presbyterian College,SC,218539,163,147,139,124,128,127,140,127,123,119,127,124,126,121,121,119,105,104,106,T3 (111-162),100,89,106,T2 (53-112),T2 (52-114),T2 (52-80),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Wittenberg University,OH,206525,164,153,152,147,155,153,160,168,158,154,148,139,123,121,121,114,118,T3 (125-189),118,T3 (111-162),T3 (111-164),105,97,T2 (53-112),T2 (52-114),T3 (81-120),,T3 (90-122),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),,,,,,,,,
Westminster College,MO,179946,164,169,167,T2 (156-201),158,155,157,155,147,149,148,159,146,151,162,166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Sweet Briar College,VA,233718,164,173,180,T2 (156-201),165,162,154,127,134,140,,116,110,100,99,101,77,84,83,74,71,68,63,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Bridgewater College,VA,231581,167,165,167,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),178,T2 (183-240),T2 (182-240),178,187,T3 (127-191),T3 (125-189),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Lyon College,AR,106342,167,169,167,T2 (156-201),T2 (168-222),166,T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),165,167,156,157,144,97,111,91,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
University of Virginia's College at Wise,VA,233897,167,173,165,T2 (156-201),158,166,T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Albright College,PA,210571,170,158,146,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),177,176,172,165,166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q4 (106-140),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Maryville College,TN,220710,170,169,172,T2 (156-201),,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),176,161,171,174,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Guilford College,NC,198613,172,165,167,T2 (156-201),T2 (168-222),155,154,168,160,146,158,172,173,167,157,166,T3 (127-191),T3 (125-189),T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),,,,,
Johnson C. Smith University,NC,198756,173,175,172,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Simpson University,CA,123457,173,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Ava Maria University,FL,442295,175,178,182,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Medgar Evers College-CUNY,NY,190646,176,181,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence Christian College,CA,455770,176,T2 (187-204),T2 (185-204),,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),,,,,T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Wesleyan University,VA,234173,178,175,174,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),176,T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Marymount Manhattan College,NY,192864,178,178,174,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Georgetown College,KY,156745,180,178,T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),157,T2 (173-229),147,168,154,155,146,151,151,162,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),,,,,,,,,,
Bryn Athyn College of the New Church,PA,210492,180,182,174,T2 (156-201),T2 (168-222),162,T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Tougaloo College,MS,176406,180,T2 (187-204),181,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),166,T3 (127-191),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Antioch College,OH,245892,T2 (183-201),165,100,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T4 (163-215),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),,,,,
Oakwood University,AL,101912,T2 (183-201),182,178,T2 (156-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethune-Cookman University,FL,132602,T2 (183-201),182,T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holy Cross College at Notre Dame, Indiana",IN,150774,T2 (183-201),182,T2 (185-204),T2 (156-201),,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Virginia University,VA,233611,T2 (183-201),182,T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett College,NC,197993,T2 (183-201),T2 (187-204),182,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Allen University,SC,217624,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),,,,,,,,,,,,,,,,,,,,,,,,,
Bethany College,WV,237181,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),178,165,162,T3 (127-191),T3 (125-189),T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Cheyney University of Pennsylvania,PA,211608,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,T4 (122-161),,,,,,,,,,,,,,
East-West University,IL,144883,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),,T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrew Theological College,IL,145497,T2 (183-201),T2 (187-204),T2 (185-204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane College,TN,220598,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
